"Time","acmad","amp-ats","aod","apexredirects","apideveloper","app-site-association-proxy-apple-com","appldnld","apple-com-apexredirect","apple-e","apple-e-edge","applepay-cdn-apple-com","applesurveys-content","appletvpluspress","apptrailers","apsu","assets-sams","ast2-dcassets-apple-com","atcp","atv-demo","audiocontentdownload","audioitunes","authorize-apple-com","blobstore-internal-light","blobstore-public","books","captive","cardstatic","cdnsre-cdnapple","cds","cdsassets","cl4","claris-filemaker-cloud-test","clientflow","cma2rb","commute-cdn","config-chr-health-apple-com","corplcms-ads-corp-apple-com","crl","croissant","cups","deployment-ls-apple-com","developer","devimages-cdn","devpub","devstreaming","diagassets-apple-com","dialogengine","digitalassets-retail","enterprise-portal-ext","enterprise-portal-int","events-4","feeds-tv-apple-com","fides","fides-carry","fincine","foundationdb","goto_applebooks","gspe72-1-ssl","gspe85-ssl","gspx-ssl-test","gspx71-1-ssl","gspx71-int-ssl","gspx71-ssl","gsxapp","guides-apple-com","icloud","icons-mzstatic","ilogcore","iosapps","ipcdn","itester-cdn-apple-com","itunescomapex","knox-prod","linear-ap-enc","linear-ap-isp2","linear-ap-syn","mensura","misc-assets","ml-cdn-apple-com","mvod","netpromoter","networking-apple","news-client-search","npt","ocm-cdn-apple-com","ocsp","odr","opensource","osxapps","pancake","pba0-apple-com","pddev","phobos","podcasts","postapplecard","prod-uat-ddcache-apple-com","providersearchapi","publicassets-cdn-apple-com","pvd-networking","redirects1","retail-pz","retail-pz-test","salty","sequoia-prod","sfodownload","shazam-insights-cdn-apple-com","smoot-cdn","softwareapplecom","speedtest","staticess","storevideos","streamingaudio","swcdn","swift","swiftplaygrounds","sylvan","tata","training-aop","transit","tungsten","updates","valid","watch-app-cdn-apple-com","zeusmedia","adcdownload","aodp","appleseed","artistsupport","ce-cdn-icloud-content-com","embed-apple-media","event-stream","events-1","events-3","icml20-prod","retail-e","transporter-prod","download-swift","events-2","images","lg-promo-tvplus","mpn-apple-com","primephonic-apexredirect","apple-l","attache-assets","collections","gspe85-carry","gspx71-stg-ssl","hls-itunes","mlr","network-check","appfwsignatures","denton-prod","icloud-cdn","squeakytoytrainingcamp","gspe72-4-ssl","gspx-ssl","idms-proxy","mesu","ecdn-assets","rpass","ads-apple-com-cn","gspx72-ssl","rmw","is-mzstatic","safebrowsing","feeds-music-apple-com","healthmx"
2021-12-19 20:30:00,0.208,36.6,399,0.0167,0.00521,4908,53.5,90.1,0.00833,,0.134,0.0125,0.00417,326,0.0875,2.75,0.635,0.00625,0.00417,1.88,15.1,0.00729,0.0250,39.2,4.91,396,0.0542,0.00208,72.9,1.50,3859,,160,0.00833,0.128,11.7,0.00313,15.2,0.0115,0.140,,2.77,0.665,3.88,0.243,0.00521,0.00521,0.654,,0.211,,0.409,88.1,0.139,,0.00104,,0.0115,259,,,0.00625,123,0.00104,0.0375,93.4,0.00417,0.0354,218,159,0.00104,27.0,6.95,0.504,0.0396,5.58,0.651,0.0958,32.0,112,0.239,0.0646,0.206,0.300,0.0406,1147,1.33,0.0594,3.17,362,2.56,,4.36,1.84,0.00104,0.0104,0.547,57.2,0.00208,0.0313,0.0219,0.00729,7.49,16.6,0.00729,4.01,261,0.00625,,141,1.21,40.6,73.2,0.115,0.169,7.53,0.00208,0.00833,0.127,,335,79.1,0.00208,0.121,0.00208,0.00521,0.00208,,,0.00521,0.00208,0.00625,,0.00833,,0.0115,,0.00521,0.0219,0.00625,,,,,0.0115,0.00104,0.00104,,,0.00313,,0.00521,,,,,0.00104,0.0104,,,,,,,,,
2021-12-19 20:44:00,0.112,39.6,463,0.0155,,5419,60.3,101,,0.0107,0.148,0.00595,0.0119,361,0.113,0.0119,0.736,0.0107,0.0107,2.24,23.0,0.00476,0.0595,42.7,5.48,449,0.00952,0.00119,78.5,1.82,4516,,209,0.00952,0.132,13.8,0.00119,18.5,0.0131,0.0667,,2.71,0.607,3.88,0.0524,0.00595,0.0107,0.669,0.0250,0.0357,0.00357,0.631,95.2,0.168,,0.00238,,,286,0.00238,,,155,0.00119,0.0119,102,0.00119,0.0560,249,183,0.00476,31.1,12.9,0.574,,8.65,0.837,0.0500,36,126,0.231,0.0762,0.165,0.323,0.0714,1287,2.87,0.0667,3.79,406,2.97,,3.25,2.36,,0.0107,0.0512,64.0,0.00357,0.0357,0.0190,0.0107,9.65,18.0,0.00714,4.05,303,0.0119,0.00952,164,1.45,44.8,93.3,0.156,0.171,7.29,0.152,0.00357,0.163,,376,87.9,0.00833,0.130,0.0119,0.00595,0.0107,,,0.00714,0.00714,0.00833,,,0.00595,0.00595,,,0.00476,,0.0155,,,,,,0.00119,9.31,0.00119,0.00357,,0.00119,,,0.00952,,0.00119,0.0119,,,,,,,,0.0107,
2021-12-19 21:00:00,0.274,35.1,410,0.0156,0.00521,4530,53.0,88.3,0.00729,0.00521,0.116,0.00625,,308,0.104,0.00625,0.672,,0.00417,2.35,18.1,0.00104,0.0365,36.4,6.57,404,0.0688,0.00208,73.4,1.27,3828,,189,0.00417,0.0823,12.7,0.00208,16.3,,0.104,,2.08,0.856,3.26,0.333,0.00833,0.0104,0.342,0.0115,0.301,,0.264,82.2,0.103,,0.00417,,0.00104,244,0.00104,,,131,,0.0115,89.2,0.0115,0.0208,219,159,,27.0,17.9,0.701,,7.43,0.676,0.0281,33.0,118,0.128,0.0583,0.272,0.374,0.0708,1171,2.06,0.0146,3.13,347,2.47,,2.46,2.37,0.0104,0.00625,0.0167,54.6,0.00729,0.0240,0.0240,0.00625,7.38,15.4,0.00208,3.93,256,0.0167,0.00729,144,1.39,40.4,82.4,0.0573,0.163,7.11,9.53,0.00104,0.269,0.00729,318,75.3,0.0115,0.149,0.00417,0.00417,0.0198,,,0.00417,0.00104,,,,,,,0.00625,0.00208,0.00208,,,0.00729,0.00729,,0.00104,,2.49,0.00313,,,0.0260,,,,,0.00104,,,,,,,,,,
2021-12-19 21:14:00,0.126,44.8,455,0.0250,0.00833,5192,60.7,104,0.00714,0.00238,0.133,0.00119,0.0155,341,0.114,0.00833,0.894,,0.00952,2.15,17.7,0.0107,0.0488,42.4,7.68,466,0.0440,0.00357,86.9,1.45,4498,0.00714,225,0.00595,0.176,14.0,0.0119,18.7,0.0107,0.136,,1.81,0.493,2.22,0.0500,0.0143,0.00476,0.645,0.0143,0.721,0.00595,0.610,93.0,0.186,,0.00238,,0.00952,296,,,,164,0.00119,0.0369,105,0.00238,0.00714,240,187,,32,17.3,0.573,0.0619,14.2,0.774,0.0167,39.8,126,0.146,0.0786,0.265,0.488,0.0571,1325,1.61,0.0440,3.88,408,2.87,,4.21,3.37,0.00357,0.0131,0.0786,61.6,0.00476,0.0321,0.0298,0.00357,8.92,18.1,0.0179,4.38,305,0.00952,0.0119,164,1.25,48.3,94.8,0.158,0.354,5.82,0.00357,0.0167,0.444,,343,91.4,0.00238,0.136,0.00952,0.00357,0.00238,,,,0.0107,,,,,0.0179,0.00238,,,0.00595,,,,,,,,0.848,0.00119,0.00714,0.00357,,,,0.00833,,0.00119,,,,,,,,,,
2021-12-19 21:30:00,0.281,41.8,390,1.94,0.00625,4689,52.6,92.8,,0.00521,0.110,,,269,0.113,0.00625,1.11,,0.00521,1.68,19.8,0.00833,0.0521,37.6,4.32,407,0.0823,0.00208,74.4,1.37,3894,0.0104,153,0.0177,0.133,11.8,0.00208,18.1,0.00104,0.180,,1.70,0.502,1.23,0.216,0.00833,0.00208,0.383,0.0104,0.299,,0.371,80.1,0.155,0.00313,,,0.00833,249,0.00104,,0.0115,135,,0.00417,91.9,0.00208,0.0948,212,159,,27.4,14.1,0.500,0.154,14.5,0.600,0.00208,33.9,106,0.116,0.0604,0.152,0.409,0.0615,1152,1.87,0.0281,3.18,344,2.53,,4.18,4.42,0.00104,0.0250,0.0448,70.8,0.00104,0.0177,0.0240,0.00208,8.35,15.4,0.00313,3.93,265,0.0135,0.00104,149,1.33,41.5,86.2,0.118,0.206,5.17,27.9,,0.142,,307,77.0,,0.136,0.0115,,0.0240,,,0.00417,,0.00729,,,,0.00104,,,,0.00208,0.0115,,,,,,,0.111,0.00208,0.00104,,,,,0.00729,,,,,,,,,,,0.00625,
2021-12-19 21:44:00,0.221,48.8,477,0.102,,5022,58.5,104,0.0167,,0.123,0.0143,,335,0.0833,0.00952,0.720,,0.00238,2.70,22.2,0.00595,0.0369,43.7,4.63,460,0.0381,,83.1,1.41,4143,,191,0.00119,0.135,12.6,0.00119,18.5,0.0131,0.157,,2.81,0.744,2.62,0.186,0.00595,0.0202,0.521,0.00476,0.683,0.00476,0.765,89.3,0.179,,,,0.00714,286,,,0.00119,159,0.00119,0.00595,105,0.00119,0.0238,226,176,0.00357,31.2,13.4,0.781,0.268,20.7,0.837,0.00238,36.3,131,0.137,0.0667,0.243,0.473,0.0619,1275,1.88,0.0262,3.27,391,2.79,,4.60,2.69,0.00357,,0.650,79.5,0.00119,0.0214,0.0226,0.00714,8.49,17.7,0.00238,4.19,290,0.0214,0.00833,163,1.74,45.8,96.2,0.175,0.0940,8.02,18.2,,0.210,,335,85.9,0.00238,0.173,0.00119,0.00833,0.00238,,0.00119,0.00238,0.00119,,,,0.00357,0.00833,,0.0155,,,0.00476,,,0.00119,0.00119,0.0607,,2.59,0.0190,,,0.00714,,,,,,,,,,,,,,0.0131,
2021-12-19 22:00:00,0.211,39.1,405,0.0156,0.00729,4215,52.1,90.7,,0.00313,0.139,0.0135,,308,0.0917,0.00417,0.638,0.00208,0.00625,2.25,19.5,0.00729,0.0510,37.9,4.48,384,0.0448,0.00313,70.1,1.28,3608,0.00313,256,0.00417,0.153,11.2,0.00729,17.3,0.00208,0.131,,2.32,0.759,2.00,0.0990,0.00833,0.00208,0.311,0.00417,0.0771,,0.531,77.2,0.132,,,,,230,,,0.0156,136,0.00104,0.0740,91.3,0.00625,0.0229,198,154,0.00104,27.3,21.1,0.519,,16.3,0.600,0.0115,31.6,106,0.0979,0.0604,0.254,0.285,0.0365,1151,1.89,0.0365,3.19,341,2.54,,3.37,1.82,0.00208,0.00729,0.0531,69.5,0.00208,0.0271,0.0240,0.00313,7.83,15.5,0.00313,3.96,251,0.0115,0.00521,143,1.31,40.8,83.1,0.114,0.169,5.86,0.00208,,0.248,,289,74.6,0.00104,0.143,,0.00625,0.0135,0.00208,,0.00729,0.0167,,0.0146,,,0.00938,0.00625,,,,,,,,,0.00208,,2.34,,0.00521,,0.00104,,0.767,0.0156,,,,,,,,,,,,
2021-12-19 22:14:00,0.231,47.1,447,1.92,0.00952,4855,58.1,105,0.0107,0.0131,0.113,0.00357,,340,0.105,0.00595,0.838,,0.00714,2.80,22.2,0.00476,0.0262,42.5,5.16,444,0.0405,0.00357,77.8,1.58,4388,0.00595,245,0.00238,0.111,13.1,0.00833,18.0,0.00595,0.129,,2.35,0.546,2.29,0.0560,0.00952,0.00357,0.340,0.0298,0.400,0.00595,0.542,90.7,0.171,,0.00238,,0.00476,285,,,,152,,0.00238,106,0.00476,0.0167,213,176,0.0202,31.6,20.6,0.608,,14.8,0.862,0.00595,37.1,132,0.0929,0.0750,0.324,0.375,0.0595,1306,2.08,0.0940,3.23,378,2.83,,4.43,2.82,0.00119,0.0298,0.0357,79.6,0.00357,0.0274,0.0226,0.0155,8.41,17.8,0.0202,4.27,304,0.0119,0.00238,160,1.26,45.4,103,0.131,0.156,7.64,0.00595,0.0250,0.214,,316,86.9,0.00119,0.146,,,0.0131,,0.00714,0.00714,0.00357,0.00952,,,0.00595,,0.00952,0.00119,,,,,0.0143,,0.00119,,,,,0.00238,0.00357,0.0179,,1.27,,,0.00238,0.0119,,0.00476,,0.00119,,,,,
2021-12-19 22:30:00,0.163,38.4,386,0.251,0.00104,4211,49.7,90.4,0.0146,,0.119,,,309,0.0969,0.00417,1.20,0.00104,0.00625,2.11,16.4,0.00417,0.0365,38.2,3.29,382,0.0875,0.00625,67.2,1.32,3947,,175,0.00313,0.115,11.6,0.00104,16.3,0.00313,0.0594,,1.56,0.418,1.62,0.0292,0.0115,0.00938,0.363,0.00313,0.100,,0.365,77.7,0.154,,0.00208,,,245,,,,141,,0.00521,89.9,,0.00729,181,158,0.0198,27.1,9.65,0.500,,14.0,0.622,,31.4,112,0.100,0.0656,0.201,0.305,0.0708,1080,2.01,0.0198,2.92,331,2.43,,4.17,1.77,0.00313,0.0240,0.0448,69.0,0.00521,0.0250,0.0260,0.0104,7.59,15.5,0.00313,3.70,276,0.0167,,139,1.21,41.7,80.2,0.154,0.0615,5.44,0.00417,,0.117,,258,76.5,0.00104,0.121,0.00208,,0.0146,,,0.00208,0.00521,,,,,0.00833,0.00833,,,0.00208,,,,,,0.00208,,,,0.00313,,,,0.0188,,,0.00313,,,,,,,,,0.0125,
2021-12-19 22:44:00,0.0845,48.0,440,0.0238,,4766,56.1,104,,0.00714,0.106,0.00119,,346,0.100,0.00595,0.792,,0.00833,2.40,18.5,0.0107,0.0333,42.8,6.04,450,0.0345,0.00476,80.1,1.52,4377,,187,0.00119,0.201,12.6,0.00119,19.2,0.00833,9.05,,2.04,0.496,2.83,0.127,0.0143,0.00357,0.568,0.0190,0.325,0.00833,0.508,90.2,0.264,,,,0.00119,282,,,0.0143,180,0.00119,0.0440,104,0.00952,0.0750,203,174,0.00357,30.8,15.3,0.571,0.114,14.3,0.818,,34.1,127,0.149,0.0917,0.304,0.417,0.0571,1261,1.90,0.0488,3.15,375,2.73,,3.42,2.66,0.00357,,0.0310,80.8,0.00119,0.0274,0.0321,0.00952,8.79,17.8,0.00476,4.27,303,0.0190,,160,1.42,46.4,82.9,0.107,0.152,6.44,,,0.299,,297,86.7,,0.157,0.0167,,0.00357,,,0.0107,0.00119,,,,0.0214,0.00833,0.00952,,,0.00952,,,0.00714,,0.00119,0.00119,,0.127,,0.00238,,0.00833,,,,,0.00119,,,0.00595,,,,,,0.00833,
2021-12-19 23:00:00,0.0979,42.1,394,0.0198,0.0115,4055,48.3,89.9,0.00729,,0.120,0.00104,,338,0.0854,0.0156,0.609,,0.00938,1.38,16.1,0.00833,0.0604,37.7,5.19,374,0.0240,0.00521,64.8,1.53,3650,0.00417,183,0.00417,0.120,9.94,0.00208,16.1,0.00833,8.35,,2.00,0.519,1.87,0.0198,0.0198,0.0198,0.438,0.00625,0.286,,0.322,79.3,0.125,,0.00104,0.00104,,241,0.00208,,,156,,0.0333,88.4,0.00104,0.0375,167,153,0.00417,27.1,26.1,0.499,,16.0,0.651,0.0135,28.5,110,0.0969,0.0625,0.129,0.451,0.0469,1061,2.20,0.0250,2.50,326,2.36,,3.32,4.80,,0.0177,0.0896,70.7,0.0115,0.0375,0.0250,0.00313,7.87,15.2,0.00313,3.38,263,0.0167,0.00104,140,1.34,40.8,74.3,0.0698,0.219,5.74,9.53,0.00729,0.177,,245,74.7,0.00208,0.151,0.00104,,0.0250,,0.0198,,0.00208,0.00833,0.0115,,,0.00313,,,0.0146,,,,,,0.00104,,,0.485,,,,0.00313,,,,,,,,,,,,,,,
2021-12-19 23:14:00,0.174,51.2,427,0.0143,0.0119,4571,56.0,104,,0.00119,0.0976,,,357,0.108,0.00238,0.811,0.00119,0.00595,2.16,20.4,0.00357,0.0500,41.8,3.85,448,0.0298,0.00357,73.3,1.74,4219,0.00357,195,0.00595,0.131,13.5,0.00357,17.3,0.00595,3.10,0.00357,2.77,0.460,3.25,0.0655,0.0155,0.0155,0.436,0.0107,0.0214,,0.348,98.9,0.171,,0.0107,0.00119,,256,,,0.00119,181,0.00952,0.0833,103,0.00238,0.00357,198,172,,31.7,31.4,0.571,0.114,21.7,0.783,0.00595,32.3,126,0.0976,0.0726,0.286,0.525,0.0607,1220,2.19,0.0393,3.04,373,2.73,,4.51,2.85,0.00476,0.0167,0.0893,82.7,0.00595,0.0393,0.0286,0.00952,9.84,17.8,0.00595,4.52,304,0.0250,,163,1.33,48.2,79.6,0.0738,0.149,7.28,0.00238,,0.223,,267,88.4,0.00119,0.168,0.00357,,0.0238,,0.00595,0.00833,0.0107,,0.00476,,0.0119,,,0.00833,0.00119,,,0.00119,,,,0.00238,,0.127,0.0131,0.00119,0.00595,,,,,,0.00119,,,,,,,,,0.0226,
2021-12-19 23:30:00,0.230,42.1,374,0.0135,0.00625,3805,46.9,88.8,0.00417,,0.0917,,,331,0.0656,0.0167,0.898,,0.00313,1.84,17.3,0.00625,0.0500,40.0,4.47,384,0.0552,0.00104,67.0,1.41,3272,0.00729,190,0.00104,0.146,13.0,0.00104,15.3,0.00521,0.130,,1.65,0.521,1.23,0.240,0.0104,0.00521,0.552,,0.330,,0.247,86.1,0.142,,0.0115,,,210,,,0.00417,158,0.00729,0.0385,88.6,0.00104,0.0854,161,150,0.00208,26.8,29.1,0.498,0.101,19.5,0.732,0.0188,27.9,121,0.0844,0.0677,0.308,0.345,0.0490,1024,2.13,0.0292,2.59,317,2.36,,4.23,2.68,0.00208,,0.0948,68.3,0.00104,0.0146,0.0146,0.0125,7.87,15.4,0.0229,3.69,260,0.00625,0.00104,141,1.11,39.6,68.8,0.0667,0.175,6.23,0.138,0.00833,0.344,0.00729,221,73.9,0.0115,0.133,0.00417,,0.0219,,0.00729,0.00208,,,,,0.0115,,,0.00625,0.00729,0.00938,,,,,0.0156,,0.00104,,,0.00521,,0.0104,,,0.00104,,,,,,,,,,,0.00521,
2021-12-19 23:44:00,0.146,44.7,433,2.30,,4416,57.3,102,0.00714,0.00476,0.0952,,,353,0.115,0.00476,0.924,,0.00952,2.08,19.4,0.00833,0.0643,42.7,4.44,438,0.0238,0.00357,74.9,1.79,3633,0.00595,263,0.00595,0.189,13.9,,19.5,0.00833,0.143,0.0167,2.20,0.743,2.05,0.0405,0.00952,0.0167,0.452,0.0107,0.310,0.0107,0.530,109,0.157,,,,0.00119,242,0.00238,0.0107,0.00833,186,,0.00476,101,0.0143,0.150,197,165,0.00119,31.3,57.7,0.574,,20.3,0.725,0.00238,34.4,115,0.123,0.0726,0.258,0.511,0.0476,1149,2.16,0.0405,2.97,367,2.67,,3.36,1.98,0.00357,0.00476,0.638,77.4,0.00952,0.0179,0.0226,0.00833,7.94,16.8,0.00357,4.47,302,0.0131,,159,1.56,45.0,87.4,0.0512,0.127,7.03,,0.00595,0.455,0.00476,267,86.3,,0.146,0.00595,0.0131,0.0131,,,0.0131,0.00476,0.00952,0.00357,,0.0131,,0.0143,,0.00357,0.00238,0.00119,,0.00595,,,,,2.84,,0.0119,,,,,,,,,,,,,,,,,
2021-12-20 00:00:00,0.104,38.2,371,0.0792,0.00729,3844,48.5,89.6,,,0.0958,,,309,0.107,0.00521,0.909,,0.00208,2.26,14.8,0.00833,0.0583,36.8,4.95,385,0.0198,0.00417,64.5,1.29,3047,,200,0.00833,0.133,11.7,0.00833,15.8,0.00104,0.144,0.00833,1.93,0.759,1.42,0.102,0.00417,0.00938,0.523,0.00313,0.329,,0.240,92.0,0.155,,,,0.00625,198,0.00104,0.00729,0.00417,165,0.00729,0.0469,88.7,0.00417,0.0760,162,148,,27.2,46.2,0.500,0.0354,16.1,0.630,0.0198,30.8,102,0.0875,0.0625,0.116,0.403,0.0479,1047,1.16,0.00833,2.61,322,2.48,,2.89,3.28,0.00104,0.00729,0.0396,66.7,0.0125,0.0250,0.00938,0.0125,8.00,14.8,0.00417,4.10,272,0.0125,,138,1.11,40.8,72.8,0.0719,0.221,5.00,0.133,0.00521,0.298,0.0146,222,77.3,0.00729,0.147,,,0.00521,0.00833,0.00625,,,,0.00521,,0.00729,,,,0.00729,,,,0.00313,,0.00625,0.00208,,0.0646,0.00521,0.00833,,0.00729,,,,,0.00313,0.0208,,,,,,,,0.00521,
2021-12-20 00:14:00,0.144,44.4,443,4.00,0.0143,4470,56.5,104,0.0190,,0.108,0.0190,,358,0.124,0.00238,0.613,,0.00357,2.54,17.3,0.00833,0.0655,43.5,5.65,440,0.0357,0.00476,81.2,1.48,3375,,179,0.00238,0.175,13.4,,19.5,0.00952,0.131,,1.48,0.755,1.53,0.0881,0.0119,0.0119,0.711,0.00119,0.0690,,0.445,114,0.143,0.104,0.00476,,0.00952,239,,0.00595,0.00595,191,,0.00476,104,0.00238,0.0476,191,171,,32.1,23.5,0.610,0.0179,10.9,0.760,0.00595,35.2,126,0.114,0.0726,0.289,0.457,0.0714,1238,2.24,0.0190,3.05,417,2.74,,5.33,3.22,,0.00595,0.0286,79.2,0.00833,0.0381,0.0190,0.00833,8.28,17.2,0.0190,4.11,303,0.0238,,173,1.67,44.3,89.2,0.0821,0.276,5.25,0.162,0.00833,0.202,,262,90.2,,0.179,0.00714,0.00238,0.0107,,,0.00119,0.00119,,,,0.00119,0.0131,,,,0.0131,,,,,,,,2.59,,0.00119,0.00238,0.00595,,,,,0.00119,,,,,,,,,0.00119,
2021-12-20 00:30:00,0.0927,37.8,387,0.489,,3684,47.2,83.5,,0.00104,0.0927,0.00104,0.00104,327,0.100,0.00104,0.963,,0.00521,2.22,17.7,0.00417,0.0271,39.3,5.49,374,0.0771,0.00417,69.9,1.38,2921,,179,0.00521,0.0875,11.5,0.00104,16.5,0.00625,0.0646,0.00938,2.27,0.493,2.86,0.578,0.00521,0.0146,0.471,0.00521,0.332,,0.614,100,0.152,,0.00729,0.00625,,196,,,0.00104,162,0.0115,,82.8,0.00417,0.0167,157,151,0.00208,27.1,21.9,0.674,,5.14,0.600,,28.9,106,0.0792,0.0604,0.163,0.350,0.0573,1066,1.95,0.0271,2.43,317,2.49,,6.75,2.19,,0.0198,0.0427,68.0,,0.0156,0.0271,0.00729,7.82,14.8,0.00313,4.02,261,0.0146,0.00104,146,1.42,39.1,74.1,0.169,0.275,5.13,28.0,,8.91,0.00521,224,78.5,0.00625,0.169,0.0115,0.00521,0.00833,,0.00625,0.00521,0.00833,0.00417,0.00521,0.00625,0.00625,0.00729,,,0.00313,,,,,0.00938,0.00938,0.00104,,0.111,0.00104,0.00521,,,,,,,0.00208,,,,,0.00104,,,,0.00833,
2021-12-20 00:44:00,0.220,42.3,455,0.0179,0.0107,4214,56.8,97.8,0.00357,,0.112,0.00833,,351,0.0833,0.00357,0.849,,0.0155,2.28,17.4,0.00595,0.0512,46.2,6.35,444,0.0405,0.00476,85.6,1.63,3352,,212,0.00833,0.125,13.6,,19.6,0.00238,0.156,0.00952,1.38,0.595,1.12,0.479,0.0107,0.00476,0.680,0.0631,0.168,,0.414,117,0.181,,0.00119,0.00714,0.0167,222,0.00833,0.0190,,197,0.0107,0.00833,97.1,0.00833,0.0560,188,173,0.00119,30.9,16.6,0.418,0.182,4.63,0.735,0.00357,36.4,122,0.0750,0.0762,0.320,0.496,0.0833,1189,1.94,0.0274,2.72,368,2.74,,4.28,3.19,0.00833,,0.0571,77.3,,0.0298,0.0202,0.0131,8.52,17.6,0.0226,4.26,313,0.0202,0.00952,167,1.48,45.8,89.6,0.0690,0.192,5.26,18.5,0.0107,8.60,0.00595,245,93.6,,0.196,0.00238,0.00714,0.0131,0.00952,,0.00119,0.00714,,0.0167,0.00952,0.0107,,0.00238,,,0.00714,,,,0.00714,0.00476,0.0119,,,0.00238,0.00714,,0.00714,0.00238,,,,,,,,,,,,,0.00595,
2021-12-20 01:00:00,0.0958,39.7,401,1.94,0.00833,3574,48.5,88.0,,,0.0688,0.0104,,320,0.0833,0.0167,0.771,,0.00104,1.91,15.3,0.00833,0.0542,39.4,3.52,397,0.0927,0.00521,68.1,1.26,2900,,159,0.00417,0.134,13.0,0.00208,17.5,0.0125,0.0760,0.0125,1.50,0.941,0.752,0.0167,0.00417,0.0115,0.367,0.0125,0.419,0.00521,0.527,97.5,0.165,,0.0167,,,188,0.00208,,0.0146,171,0.00104,0.0198,87.9,0.00313,0.00833,163,150,,26.9,10.8,0.0281,0.382,4.04,0.600,0.0115,29.1,102,0.0854,0.0740,0.204,0.434,0.0729,1056,1.79,0.0385,2.56,311,2.49,,3.76,3.99,0.00729,0.0177,0.0229,69.8,0.00104,0.0323,0.0292,0.0115,12.0,15.0,0.00521,3.81,260,0.0135,0.0104,147,1.28,40.0,72.8,0.0760,0.220,4.55,0.0167,0.00417,0.372,,213,79.1,,0.216,0.00104,0.00833,0.00833,0.00521,,0.0146,0.00104,,,,,,,,0.00313,,,,,,,0.00729,0.00104,0.717,0.00833,0.0115,,0.0115,,,,,0.00208,,,,,,,,,,
2021-12-20 01:14:00,0.0667,45.8,437,1.27,0.00119,4212,58.5,103,0.0131,,0.112,,,376,0.105,0.00476,0.720,,0.00357,2.49,19.7,0.00952,0.0238,43.0,5.72,431,0.0333,0.00476,82.6,1.55,3359,0.00119,202,0.0179,0.142,14.7,0.00119,18.2,0.00833,0.118,,1.66,0.831,1.07,0.195,0.0119,0.00595,0.340,0.0393,0.930,,0.338,120,0.114,,0.00119,0.00119,,209,0.00476,0.00595,,202,0.00833,0.00595,102,0.00833,0.124,189,176,0.00119,32.2,14.0,0.475,0.427,4.00,0.783,0.0143,33.9,131,0.0869,0.0833,0.275,0.526,0.0786,1226,1.77,0.0310,2.95,367,2.80,,4.68,7.77,0.00952,0.00119,0.0524,82.8,0.00238,0.0190,0.0202,0.00119,12.6,17.9,0.00595,4.43,299,0.00476,,172,1.40,44.9,82.2,0.130,0.199,4.79,0.125,0.00595,0.299,,255,91.4,0.0167,0.181,0.00119,0.00119,0.00595,,,0.00595,,,,0.00952,0.0119,,,,0.00476,0.00476,,0.0595,,,,0.00357,,2.72,,,0.00238,0.00952,,,,,0.00476,,0.00833,,,0.00833,,,,,
2021-12-20 01:30:00,0.124,38.0,405,1.01,0.00104,3582,50.2,89.7,0.00729,,0.0729,,0.00417,318,0.113,0.00313,0.576,0.0146,0.0146,2.74,14.3,0.00625,0.0448,37.8,4.42,386,0.0469,0.00208,69.6,1.38,2971,,178,0.00521,0.156,11.0,0.00208,15.9,0.0177,0.0833,0.00521,1.88,0.463,0.879,0.0792,0.00208,0.0125,0.505,0.0146,0.884,,0.681,102,0.136,,0.00208,,0.00417,187,0.00625,0.00729,0.00521,165,0.0229,0.0313,87.1,0.00208,0.0281,164,153,,27.0,10.9,0.417,0.791,3.37,0.643,0.0188,30.9,111,0.0729,0.0760,0.216,0.455,0.0469,1058,1.44,0.0177,2.70,309,2.45,,3.36,3.36,0.0135,0.0208,0.0323,72.2,0.00521,0.0188,0.0219,0.00729,7.25,15.1,0.0219,3.69,267,0.00729,0.00521,155,1.71,40.4,72.1,0.0938,0.179,4.43,0.267,0.00729,0.189,,216,81.1,0.00104,0.172,0.0125,0.00104,0.0146,0.00417,,0.00313,,,,,0.00729,0.00104,0.00208,0.00521,0.00313,0.00625,,,,0.00521,0.0135,0.00625,0.0135,0.111,,0.00104,,0.00208,0.00729,,,,0.00417,0.0104,,,,0.00521,,,,0.0135,
